Goal,Target,Indicator,description
Goal 4: Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,"Target 4.b: By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries",Indicator 4.b.1: Volume of official development assistance flows for scholarships by sector and type of study,Gross disbursements of total ODA from all donors for scholarships.The sum of ODA flows from all donors to developing countries for scholarships.
Goal 4: Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,"Target 4.c: By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States",Indicator 4.c.1: Proportion of teachers in: (a) pre-primary; (b) primary; (c) lower secondary; and (d) upper secondary education who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country,"The percentage of teachers by level of education taught (pre-primary, primary, lower secondary and upper secondary education) who have received at least the minimum organized pedagogical teacher training pre-service and in-service required for teaching at the relevant level in a given countryThe number of teachers in a given level of education who are trained is expressed as a percentage of all teachers in that level of education.PTTn = TTnTnwhere:PTTn = percentage of trained teachers at level n of educationTTn = trained teachers at level n of educationTn = total teachers at level n of educationn = 02 (pre-primary), 1 (primary), 2 (lower secondary), 3 (upper secondary) and 23 (secondary)"
Goal 5: Achieve gender equality and empower all women and girls,Target 5.1: End all forms of discrimination against all women and girls everywhere,"Indicator 5.1.1: Whether or not legal frameworks are in place to promote, enforce and monitor equality and non‑discrimination on the basis of sex","Indicator 5.1.1 measures Government efforts to put in place legal frameworks that promote, enforce and monitor gender equality.   The indicator is based on an assessment of legal frameworks that promote, enforce and monitor gender equality. The assessment is carried out by national counterparts, including National Statistical Offices (NSOs) and/or National Women's Machinery (NWMs), and legal practitioners/researchers on gender equality, using a questionnaire comprising 45 yes/no questions under four areas of law: (i) overarching legal frameworks and public life; (ii) violence against women; (iii) employment and economic benefits; and (iv) marriage and family. The areas of law and questions are drawn from the international legal and policy framework on gender equality, in particular the Convention on the Elimination of All Forms of Discrimination against Women (CEDAW), which has 189 States parties, and the Beijing Platform for Action. As such, no new internationally agreed standard on equality and non-discrimination on the basis of sex was needed. The primary sources of information relevant for indicator 5.1.1 are legislation and policy/action plans.The 45 questions in the questionnaire are:Area 1: Overarching legal frameworks and public lifePromoteIf customary law is a valid source of law under the constitution, is it invalid if it violates constitutional provisions on equality or nondiscrimination? If personal law is a valid source of law under the constitution, is it invalid if it violates constitutional provisions on equality or nondiscrimination? Is there a discrimination law that prohibits both direct and indirect discrimination against women? Do women and men enjoy equal rights and access to hold public and political office (legislature, executive, judiciary)? Are there quotas for women (reserved seats) in, or quotas for women in candidate lists for, national parliament?Do women and men have equal rights to confer citizenship to their spouses and their children?Enforce and monitor   Does the law establish a specialized independent body tasked with receiving complaints of discrimination based on gender (e.g., national human rights institution, women's commission, ombudsperson)? Is legal aid mandated in criminal matters? Is legal aid mandated in civil/family matters?Does a woman's testimony carry the same evidentiary weight in court as a man's? Are there laws that explicitly require the production and/or dissemination of gender statistics?Are there sanctions for noncompliance with mandated candidate list quotas,  or incentives for political parties to field women candidates in national parliamentary elections? Area 2: Violence against womenPromoteIs there legislation on domestic violence that includes physical violence?Is there legislation on domestic violence that includes sexual violence?Is there legislation on domestic violence that includes psychological/emotional violence?Is there legislation on domestic violence that includes financial/economic violence?Have provisions exempting perpetrators from facing charges for rape if the perpetrator marries the victim after the crime been removed, or never existed in legislation? Have provisions reducing penalties in cases of so-called honour crimes been removed, or never existed in legislation?Are laws on rape based on lack of consent, without requiring proof of physical force or penetration? Does legislation explicitly criminalize marital rape or does legislation entitle a woman to file a complaint for rape against her husband or partner?Is there legislation that specifically addresses sexual harassment?  Enforce and monitorAre there budgetary commitments provided for by government entities for the implementation of legislation addressing violence against women by creating an obligation on government to provide budget or allocation of funding for the implementation of relevant programmes or activities? Are there budgetary commitments provided for by government entities for the implementation of legislation addressing violence against women by allocating a specific budget, funding and/or incentives to support non-governmental organizations for activities to address violence against women? Is there is a national action plan or policy to address violence against women that is overseen by a national mechanism with the mandate to monitor and review implementation? Area 3: Employment and economic benefitsPromoteDoes the law mandate nondiscrimination on the basis of gender in employment?Does the law mandate equal remuneration for work of equal value? Can women work in jobs deemed hazardous, arduous or morally inappropriate in the same way as men?Are women able to work in the same industries as men?Are women able to perform the same tasks as men?Does the law allow women to work the same night hours as men? Does the law provide for maternity or parental leave available to mothers in accordance with the ILO standards? Does the law provide for paid paternity or parental leave available to fathers or partners?Enforce and monitorIs there a public entity that can receive complaints on gender discrimination in employment? Is childcare publicly provided or subsidized?Area 4: Marriage and familyPromoteIs the minimum age of marriage at least 18, with no legal exceptions, for both women and men?Do women and men have equal rights to enter marriage (i.e., consent) and initiate divorce? Do women and men have equal rights to be the legal guardian of their children during and after marriage? Do women and men have equal rights to be recognized as head of household or head of family?Do women and men have equal rights to choose where to live? Do women and men have equal rights to choose a profession?Do women and men have equal rights to obtain an identity card?Do women and men have equal rights to apply for passports? Do women and men have equal rights to own, access and control marital property including upon divorce?Enforce and monitor Is marriage under the legal age void or voidable?Are there dedicated and specialized family courts? "
Goal 5: Achieve gender equality and empower all women and girls,"Target 5.2: Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation","Indicator 5.2.1: Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age","This indicator measures the percentage of ever-partnered women and girls aged 15 years and older who have experienced physical, sexual or psychological violence by a current or former intimate partner, in the previous 12 months. This indicator calls for breakdown by form of violence and by age group and yields the following for each form of violence or forms of violence:1. Physical violence: Number of ever-partnered women and girls (aged 15 years and above) who experience physical violence by a current or former intimate partner in the previous 12 months divided by the number of ever-partnered women and girls (aged 15 years and above) in the population multiplied by 100 2. Sexual violence: Number of ever-partnered women and girls (aged 15 years and above) who experience sexual violence by a current or former intimate partner in the previous 12 months divided by the number of ever-partnered women and girls (aged 15 years and above) in the population multiplied by 100 3. Psychological violence: Number of ever-partnered women and girls (aged 15 years and above) who experience psychological violence by a current or former intimate partner in the previous 12 months divided by the number of ever-partnered women and girls (aged 15 years and above) multiplied by 100 4. Any form of physical and/or sexual violence: Number of ever-partnered women and girls (aged 15 years and above) who experience physical and/or sexual violence by a current or former intimate partner in the previous 12 months divided by the number of ever-partnered women and girls (aged 15 years and above) multiplied by 1005. Any form of physical, sexual and/or psychological violence:Number of ever-partnered women and girls (aged 15 years and above) who experience physical, sexual and/or psychological violence by a current or former intimate partner in the previous 12 months divided by the number of ever-partnered women and girls (aged 15 years and above) multiplied by 100"
Goal 5: Achieve gender equality and empower all women and girls,"Target 5.2: Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation","Indicator 5.2.2: Proportion of women and girls aged 15 years and older subjected to sexual violence by persons other than an intimate partner in the previous 12 months, by age and place of occurrence","This indicator measures the percentage of women and girls aged 15 years and older who have experienced sexual violence by persons other than an intimate partner, in the previous 12 months. This indicator calls for disaggregation by age group and place of occurrence. No standard definitions and methods have been globally agreed yet to collect data on the place where the violence occurs, therefore this is not presented at this point in the computation method below. Number of women and girls aged 15 years and above who experience sexual violence by persons other than an intimate partner in the previous 12 months divided by the number of women and girls aged 15 years and above in the population multiplied by 100."
Goal 5: Achieve gender equality and empower all women and girls,"Target 5.3: Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation",Indicator 5.3.1: Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18,Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18Number of women aged 20-24 who were first married or in union before age 15 (or before age 18) divided by the total number of women aged 20-24 in the population multiplied by 100
Goal 5: Achieve gender equality and empower all women and girls,"Target 5.3: Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation","Indicator 5.3.2: Proportion of girls and women aged 15-49 years who have undergone female genital mutilation/cutting, by age",Proportion of girls and women aged 15-49 years who have undergone female genital mutilation/cutting is currently being measured by the proportion of girls aged 15-19 years who have undergone female genital mutilation/cuttingNumber of girls and women aged 15-49 who have undergone FGM/C divided by the total number of girls and women aged 15-49 in the population multiplied by 100
Goal 5: Achieve gender equality and empower all women and girls,"Target 5.4: Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","Indicator 5.4.1: Proportion of time spent on unpaid domestic and care work, by sex, age and location","This indicator is defined as the proportion of time spent in a day on unpaid domestic and care work by men and women. Unpaid domestic and care work refers to activities related to the provision of services for own final use by household members, or by family members living in other households. These activities are listed in ICATUS 2016 under the major divisions  3. Unpaid domestic services for household and family members  and  4. Unpaid caregiving services for household and family members .  Data presented for this indicator are expressed as a proportion of time in a day. Weekly data is averaged over seven days of the week to obtain the daily average time. Proportion of time spent on unpaid domestic and care work is calculated by dividing the daily average number of hours spent on unpaid domestic and care work by 24 hours. Proportion of time spent on unpaid domestic and care work () is calculated as:whereIf data on time spent are weekly, data are averaged over seven days of the week to obtain daily time spent.Average number of hours spent on unpaid domestic and care work derives from time use statistics that is collected through stand-alone time-use surveys or a time-use module in multi-purpose household surveys. Data on time-use may be summarized and presented as either (1) average time spent for participants (in a given activity) only or (2) average time spent for all population of a certain age (total relevant population). In the former type of averages, the total time spent by the individuals who performed an activity is divided by the number of persons who performed it (participants). In the latter type of averages, the total time is divided by the total relevant population (or a sub-group thereof), regardless of whether people performed the activity or not. SDG indicator 5.4.1 is calculated based on the average number of hours spent on unpaid domestic and unpaid care work for the total relevant population. This type of measures can be used to compare groups and assess changes over time. Differences among groups or over time may be due to a difference (or change) in the proportion of those participating in the specific activity or a difference (or change) in the amount of time spent by participants, or both. "
Goal 5: Achieve gender equality and empower all women and girls,"Target 5.5: Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",Indicator 5.5.1(a): Proportion of seats held by women in national parliaments ,"The proportion of seats held by women in (a) national parliaments, currently as at 1 February of reporting year, is currently measured as the number of seats held by women members in single or lower chambers of national parliaments, expressed as a percentage of all occupied seats.National parliaments can be bicameral or unicameral. This indicator covers the single chamber in unicameral parliaments and the lower chamber in bicameral parliaments. It does not cover the upper chamber of bicameral parliaments. Seats are usually won by members in general parliamentary elections. Seats may also be filled by nomination, appointment, indirect election, rotation of members and by-election.Seats refer to the number of parliamentary mandates, or the number of members of parliament.The proportion of seats held by women in national parliament is derived by dividing the total number of seats occupied by women by the total number of seats in parliament.There is no weighting or normalising of statistics."
Goal 5: Achieve gender equality and empower all women and girls,"Target 5.5: Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",Indicator 5.5.1(b): Proportion of seats held by women in local governments,Indicator 5.5.1(b) measures the proportion of positions held by women in local government.It is expressed as a percentage of elected positions held by women in legislative/ deliberative bodies of local government.  The method of computation is as follows: Unit:%
Goal 5: Achieve gender equality and empower all women and girls,"Target 5.5: Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",Indicator 5.5.2: Proportion of women in managerial positions,"This indicator refers to the proportion of females in the total number of persons employed in managerial positions. It is recommended to use two different measures jointly for this indicator: the share of females in (total) management and the share of females in senior and middle management (thus excluding junior management). The joint calculation of these two measures provides information on whether women are more represented in junior management than in senior and middle management, thus pointing to an eventual ceiling for women to access higher-level management positions. In these cases, calculating only the share of women in (total) management would be misleading, in that it would suggest that women hold positions with more decision-making power and responsibilities than they actually do.Using ISCO-08:Which can be also expressed as: AndUsing ISCO-08:Which can also be expressed as:And"
Goal 5: Achieve gender equality and empower all women and girls,Target 5.6: Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences,"Indicator 5.6.2: Number of countries with laws and regulations that guarantee full and equal access to women and men aged 15 years and older to sexual and reproductive health care, information and education","Sustainable Development Goal (SDG) Indicator 5.6.2 seeks to measure the extent to which countries have national laws and regulations that guarantee full and equal access to women and men aged 15 years and older to sexual and reproductive health care, information and education.  The indicator is a percentage (%) score from 0 to 100 (national laws and regulations exist to guarantee full and equal access), indicating a country's status and progress in the existence of such national laws and regulations.  Indicator 5.6.2 measures only the existence of laws and regulations; it does not measure their implementation.  The indicator measures specific legal enablers and barriers for 13 components across four thematic areas. The calculation of the indicator requires data for all 13 components, then computation of the total score from those values.  The 13 components are placed on the same scale, with 0% being the lowest value and 100% being the most optimal value. Each component is scored independently and weighted equally.  The score for a given component is calculated as:((Number of enablers that exist / Total number of enablers) – (Number of barriers that exist / Total number of barriers)) *100The details of the scoring approach as it relates to each individual component can be assessed . The total score for Indicator 5.6.2 is calculated as the arithmetic mean of the 13 component scores. Similarly, the score for each thematic section is calculated as the arithmetic mean of its constituent component scores.  The scoring will be evaluated for any subtleties in the relative weight of enablers to barriers once data have been collected and scored for at least 50 countries.  "
Goal 5: Achieve gender equality and empower all women and girls,"Target 5.a: Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws","Indicator 5.a.1: (a) Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex; and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure","The indicator is divided in two sub-indicators. Sub-indicator (a) is a prevalence measure. It measures the prevalence of people in the agricultural population with ownership or tenure rights over agricultural land, disaggregated by sex.Sub-indicator (b) focusses on the gender parity, measuring the extent to which women are disadvantaged in ownership / tenure rights over agricultural land. Agricultural land: In compliance with the classification proposed by the World Census of Agriculture 2020 (WCA 2020), land is considered 'agricultural land' according to its use. Moreover, a reference period is usually required in order to characterize the use of a specific area of agricultural land and identify subcategories.As clearly shown in the figure below, agricultural land is a subset of the total land.Classification of land use (WCA 2020)In particular, following the WCA 2020, agricultural land includes:land under temporary cropsland under temporary meadows and pasturesland temporarily fallowland under permanent cropsland under permanent meadows and pasturesIt excludes:land under farm buildings and farmyardsforest and other wooded landarea used for aquaculture (including inland and coastal waters if part of the holding)other area not elsewhere classifiedSince the indicator 5.a.1 focuses on agricultural land, it excludes all the forms of land that are not considered 'agricultural', including land under farm buildings and farmyards.Agricultural population:Indicator 5.a.1 uses 'agricultural population' as denominator, instead of the total population, because tenure rights over agricultural land are relevant especially for individuals whose livelihood relies on agriculture. As a consequence, in the context of 5.a.1, the term 'agricultural population' has to be interpreted as equivalent of 'individuals engaged in agriculture'.Although an official definition of 'agricultural population' does not exist, an operational definition of this term shall be proposed for the scope of indicator 5.a.1. Investigating involvement in agriculture is not trivial, because:Agricultural work is highly irregular and strongly affected by seasonality, therefore if the survey questions adopt a short recall period, we risk excluding individuals engaged in agriculture because they did not practice agriculture at the time of the survey or simply because they were interviewed off-season.Agricultural work may take a lot of individual's time – so be the main activity – but not necessarily be the main source of incomeAgriculture is sometimes practiced only or mainly for self-consumption, without any market orientation (so, with no or little income) and therefore not necessarily perceived an economic activity.Finally, the individual's livelihood cannot be completely detached from the livelihood of the other household members, thus the necessity of a household-level perspective.In view of this, in the context of the indicator 5.a.1, an individual is part of 'adult agricultural population' if the following conditions are met: is adults/he belongs to a household where at least one member is mainly engaged in an agricultural work over the past 12 months, regardless the final purpose (whether for income-generation or self-consumption) and the status in employment. The adoption of a household perspective is particularly important from the gender perspective, because in many agricultural households, women often consider themselves as 'not involved in agriculture' whereas they provide substantive support to the household's agricultural activities.Ownership and tenure rights over agricultural land:It is challenging to define and to operationalize ownership and tenure rights in a way that provides reliable and comparable figures across countries.Land ownership is a legally recognised right to acquire, to use and to transfer land. In private property systems, this is a right akin to a freehold tenure. However, in systems where land is owned by the State, the term 'land ownership' refers to possession of the rights most akin to ownership in a private property system – for instance, long-term leases, occupancy, tenancy or use rights granted by the State, often for several decades, and that are transferrable. In this context, it is more appropriate to speak of tenure rights.Nonetheless, as emphasized by the EDGE (Evidence and Data for Gender Equality) project, focusing on legally recognized documents is not sufficient to analyse the complexity of rights related to land, especially in developing countries and from the gender perspective. The main factor limiting the universal applicability of legally recognized documents is the diverse penetration of such legally binding documents. Considering the above, as well as the need to propose an indicator valid at global level, the indicator 5.a.1 relies on the three conditions (proxies): 1) Presence of legally recognised documents in the name of the individual; 2) right to sell; 3) right to bequeath. 1) Presence of legally recognised documents in the name of the individualIt refers to the existence of any document an individual can use to claim property rights before the law over an asset by virtue of the individual's name being listed as owner or holder on the document. Given the differences between legal systems across countries it is not possible to clearly define an exhaustive list of documents that could be considered a proof of tenure security. However, depending on the national legal framework the following documents may be considered as formal titles:Title deed:  a written or printed instrument that effects a legal disposition Certificate of occupancy or land certificate  A land certificate is a certified copy of an entry in a land title system and provides proof of the ownership and of encumbrances on the land at that time Purchase agreement: a contract between a seller and a buyer to dispose of landRegistered certificate of hereditary acquisitionCertificate of customary tenure: an official state document indicating the owner or holder of the land because customary law has recognized that particular person as the rightful owner. It can be used as proof of legal right over the land. These certificates include, among others, certificates of customary ownership and customary use.Registered certificate of perpetual / long term lease:  a contractual agreement between a landlord and a tenant for the tenancy of land. A lease or tenancy agreement is the contractual document used to create a leasehold interest or tenancy Registered short term (less than 3 years) rental contractCertificate issued for adverse possession or prescription: is a certificate indicating that the adverse possessor acquires the land after a prescribed statutory period.  In order to overcome the lack of written documentation and to generate a globally valid indicator it becomes crucial to take into account also the alienation rights over land, which can be present even in contexts where tenure rights are not documented. Alienation is defined as the ability to transfer a given asset during lifetime or after death. The right to sell and to bequeath are considered as objective facts that carry legal force as opposed to a simple self-reported declaration of tenure rights over land. In particular:2) Right to sellIt refers to the ability of an individual to permanently transfer the asset in question in return for cash or in-kind benefits. 3) Right to bequeathIt refers to the ability of an individual to pass on the asset in question to another person(s) after his or her death, by written will, oral will (if recognized by the country) or when the deceased left no will, through intestate succession. The decision to rely on the three proxies above (availability of a legal document, right to sell, right to bequeath) is justified by the results of the seven field tests conducted under the framework on the EDGE project. In particular, the tests demonstrated: The lack of reliability of reported ownership/possession. In fact reported ownership/possession was often neither supported by any kind of documentation nor by the possession of any alienation right. The need to consider as 'owners' or 'holders of tenure rights' only the individuals who are linked to the agricultural land by an objective right over it, including both formal legal possession and alienation rights. The need to combine different proxies, as no single proxy is universally valid. How the indicator is calculated:The indicator 5.a.1 considers as owners or holders of tenure rights all the individuals in the reference population (agricultural population) who:Are listed as 'owners' or 'holders' on a certificate that testifies security of tenure over agricultural landORHave the right to sell agricultural landORHave the right to bequeath agricultural landThe presence of one of the three proxies is sufficient to define a person as 'owner' or 'holder' of tenure rights over agricultural land. The advantage of this approach is its applicability to different countries. Indeed, based on the analysis of the seven EDGE pilot countries, these proxies provide the most robust measure of ownership/tenure rights that is comparable across countries with diverse prevalence of documentation. In fact, individuals may still have the right to sell or bequeath an asset in the absence of legally recognized document, therefore the indicator combines documented ownership / tenure rights with the right to sell or bequeath to render it comparable across countries.Operationalization of indicator 5.a.1 expressed through mathematical formulas are the following: Sub-indicator (a) Sub-indicator (b) "
Goal 5: Achieve gender equality and empower all women and girls,"Target 5.a: Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws",Indicator 5.a.2: Proportion of countries where the legal framework (including customary law) guarantees women's equal rights to land ownership and/or control,"Indicator 5.a.2 looks at the extent to which the legal framework (including customary law) guarantees women's equal rights to land ownership and/or control. The indicator  measures  the level to which a country's legal framework supports women's land rights, by testing that framework against six proxies drawn from international law and internationally accepted good practices , in particular the Convention on the Elimination of Discrimination Against Women (CEDAW) ratified by 189 countries, and the Voluntary Guidelines for the Responsible Governance of the Tenure of Land Fisheries and Forestry (VGGT) endorsed unanimously by Committee of Food Security (CFS) members in 2012.The six proxies through which indicator 5.a.2 is monitored are the following:Proxy A:  Joint registration of land compulsory or encouraged through economic incentivesProxy B:  Compulsory spousal consent for land transactionsProxy C: Women's and girls' equal inheritance rightsProxy D: Allocation of financial resources to increase women's ownership and control over landProxy E: In legal systems that recognise customary land tenure, existence of explicit protection of the land rights of womenProxy F: Mandatory quotas for women's participation in land management and administration institutionsThe qualitative and legal nature of this indicator required the development of nuanced and articulated methodology that could be feasible, universally relevant and meaningful. The computation of results under Indicator 5.a.2 involves three different steps: (1) assignments of a  stage of incorporation  for each proxy, (2) classification of country according the number of proxies located in primary or primary and secondary legislation and (3) consolidation of all country results for global reporting.Step 1: Assignment of stage of incorporation for each proxyCountries collect the information for each of the six proxies and then is computed by stage of incorporation in the policy and legal framework, using a scale from 0 to 3.Each number refers to the stage of incorporation of the proxy into the policy and legal framework, as laid out hereunder.Stage 0: Proxy is absent / could not be located in the legal and policy framework.Stage 1: A policy is in place, incorporating the proxy.Stage 2: Primary legislation includes the proxyStage 3: Secondary legislation contains the proxyNon-Applicable (NA): The proxy does not apply to the countryNB 1: The assessment of indicator 5.a.2 as mentioned above, also involves analysing policies because policies are foundations for laws and signal important progress towards incorporating the proxies in primary and/or secondary law. However, for the results regarding the policies will not be included in the global SDG assessment results. Only what it is found in binding instruments that is in primary legislation (stage 2) and/or secondary legislation (stage 3) will be computed.  Step 2: Classification categories of country The country will then be classified according to the total number of proxies found in primary legislation or primary and secondary legislation. Given that not in all countries customary land tenure rules exist or customary law is recognised (related to proxy E), for the purpose of computation a two-scale (or dual) approach has been developed: For countries where customary land tenure is NOT recognised in the legal framework (either via statute or the constitution), regardless of whether it exists de facto or not, Proxy E is marked non-applicable and the country will be assessed out of the five remaining proxies. For countries where customary land tenure is recognised in the legal framework, the country will be assessed against all six proxies,The table below describes the dual approach classification and the classification bands. As is shown below, in countries where customary law is applicable (Proxy E) the presence of five or six proxies are included in the same band (band 6 - very high levels of guarantees). This is due to the necessity of making universal the calculation of the component of customary law - a component of the indicator which in itself is not universal to all countries.Table 1: Classification categoriesUnder the methodology all proxies have an equal weight. This implies that no dimension is more important than another in terms of supporting gender equality in land ownership and/or control. "
Goal 5: Achieve gender equality and empower all women and girls,"Target 5.b: Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women","Indicator 5.b.1: Proportion of individuals who own a mobile telephone, by sex","The proportion of individuals who own a mobile telephone, by sex is defined as the 'proportion of individuals who own a mobile telephone, by sex'. Countries can collect data on this indicator through national household surveys. This indicator is calculated by dividing the total number of in-scope individuals who own a mobile phone by the total number of in-scope individuals."
Goal 5: Achieve gender equality and empower all women and girls,Target 5.c: Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels,Indicator 5.c.1: Percentage of countries with systems to track and make public allocations for gender equality and women's empowerment,"For Criterion 1: Programs or policies of the government, that are designed to address well-identified gender equality goals  can be defined as:Programs or policies that specifically target only women and/or girls. For example, a government program that provides scholarships for girls only, or a prenatal care program, or a National Action Plan on Gender Equality; orPrograms or policies that target both women or girls and men or boys and have gender equality as the primary objective. For example, a national public information campaign against gender violence, or on-the-job training programs on gender equality; orPrograms or policies where gender equality is not the primary objective but the program includes action to close gender gaps. These programs could include provision of infrastructure, public services and social protection. For example, an infrastructure program that has a provision for using women labour, or a public transportation program that takes into consideration the mobility needs of women in its design.  Programs or policies have adequate resources allocated within the budget, sufficient to meet both their general objectives and their gender equality goals  can be defined as:The programs or policies that are designed to address well-identified gender equality goals are allocated sufficient resources to cover the costs of meeting those goals from funding that is included in the budget rather than from off-budget sources. Procedures in place to ensure that these resources are executed according to the budget  can be defined as:There are procedures established in laws or regulations so that resources for programs or policies that are designed to address well-identified gender equality goals are executed as specified in the budget or if there are deviations in the exercise from the budgeted allocations, government agencies must justify to a supervising entity (e.g. ministries of finance, parliaments, audit bodies, or other relevant authorities) the reason for not executing resources according to budget.For Criterion 2: Call circulars  can be defined as:Call circulars are the official notices that are issued by the Ministry of Finance or Budget Office in a country towards the beginning of each annual budget cycle. The circular instructs government agencies how they must submit their bids or demands for budget allocations for the coming year (in some countries the notice may have another name, such as budget guidelines or Treasury guidelines). It may inform each agency what its budget  ceiling  for the next fiscal year. Key programs and policies  can be defined as:Programs or policies of the government, that are designed to address well-identified gender equality goals (as identified in Criterion 1). Ex-ante gender impact assessment  can be defined as:Assessing individual resource allocations, in advance of their inclusion in the budget, specifically for their impact on gender equality. For example, before its inclusion in the budget, there is an estimate of how a conditional cash transfer program will impact school attendance of girls. Sex-disaggregated statistics and data are available in a systematic manner across all key programs and policies  can be defined as:There is routine availability of gender-specific data sets and statistics that would greatly facilitate the evidential basis for the identification of gender equality gaps, design of policy interventions, and the evaluation of impacts. Gender budget statements  can be defined as:A document that, either as part of the budget documentation or separately, provides a clear statement of gender-related goals. It is a document produced by a government agency, usually the Ministry of Finance or Budget Office, to show what its programs and budgets are doing in respect of gender. It is generally prepared after government agencies have completed the process of drawing up the budget and allocating resources to different programs in response to the annual call circular. Functional classifiers  can be defined as:Categorization of expenditure according to the purposes and objectives for which they are intended. A functional classifier on gender would identify expenditure that goes to programs or activities that address gender issues. Ex-post gender impact assessment  can be defined as: Assessing individual resource allocations, after their implementation, specifically for their impact on gender equality. For example, once the resources are spent and the program executed, how did a conditional cash transfer program affected the school attendance rate of girls as when compared to boys' attendance rate? The budget as a whole is subject to independent audit, to assess the extent to which it promotes gender-responsive policies  can be defined as:Independent, objective analysis, conducted by a competent authority different from the central budget authority, of the extent to which gender equality is effectively promoted and/or attained through the policies set out in the annual budget.For Criterion 3: Published in an accessible manner  can be defined as:Allocations for gender equality and women's empowerment are published on the Ministry of Finance (or office responsible for budget) website and/or related official bulletins or public notices in a way that is clearly signalled and/or made available in hard copies that are distributed to parliamentarians and NGOs. Published in a timely manner  can be defined as:Allocations for gender equality and women's empowerment and/or its exercise are published in the same quarter as when approved/exercised.Comments and limitations:The indicator does not measure allocation of resources but the existence of mechanisms to track resource allocations and that make that information available publicly. However, there is an optional question in the questionnaire (not scored) that requests countries to report the percentage of the government budget allocated for gender equality programs. Another limitation is that the indicator, which is process oriented, does not provide data on the adequacy or quality of resource allocations.MethodologyComputation Method:The method of computation is as follows: Unit:%"
