describe,Name
Value added in dwellings is defined as the imputed value of output of owner occupied dwellings less the value of intermediate consumption (intermediate inputs). Dwellings is a subset of services (part of ISIC 70). Data are in current local currency.,"Ownership of dwellings, value added "
Value added in dwellings is defined as the imputed value of output of owner occupied dwellings less the value of intermediate consumption (intermediate inputs). Dwellings is a subset of services (part of ISIC 70). Data are in current U.S. dollars.,"Ownership of dwellings, value added "
,Pakistan Biomass Feedstock CropYield
,Palm Oil Land Area by type of condition: Damaged 
,Palm Oil Land Area by type of condition: Immature 
,Palm Oil Land Area by type of condition: Mature 
,Palm Oil Land Area by type of ownership: Private 
,Palm Oil Land Area by type of ownership: Smallholder 
,Palm Oil Land Area by type of ownership: State Owned Enterprise 
,Palm Oil Land Area: Total 
,Palm Oil Yield by type of ownership: Private 
,Palm Oil Yield by type of ownership: Smallholder 
,Palm Oil Yield by type of ownership: State Owned Enterprise 
,Palm Production by type of ownership: Private 
,Palm Production by type of ownership: Smallholder 
,Palm Production by type of ownership: State Owned Enterprise 
,Palm Production: Total 
,Paraguay BOOST Public Expenditure Database
,"Part time employment, female "
,"Part time employment, female "
,"Part time employment, female "
,"Part time employment, female "
,"Part time employment, male "
,"Part time employment, male "
,"Part time employment, total "
,"Part time employment, total "
"Participation: Within this sub-category the Ibrahim Index measures: (i) Political Participation – extent to which citizens have relevant information and the freedom to participate in the political process. (ii) Effective Power to Govern – extent to which democratically elected leaders have the effective power to govern, or the extent of veto powers and political enclaves.  (iii) Free and Fair Elections – extent to which leaders are determined by free and fair elections. (iv)  Electoral Self-determination – right of citizens to freely decide their political system and leadership. (v) Free and Fair Executive Elections – integrity of executive elections.",Participation and Human Rights
Percentage of 2nd grade students scoring below 399.1 on the PASEC reading scale. Pupils below Level 1 do not display the competencies measured by the PASEC reading test. Data were published for this indicator beginning with PASEC 2014. Consult the PASEC website for more detailed information: http://www.pasec.confemen.org/,PASEC: 2nd grade students by language proficiency level . Below Level 1
"Percentage of 2nd grade students scoring at least 399.1 but not higher than 469.5 on the PASEC reading scale. Students at proficiency level 1 are classified as Early Readers who have not reached the Sufficient Competency Threshold. Students at this level are able to understand very short and familiar oral messages to recognize familiar objects. They have great difficulty decoding written language and performing graphophonological identification (letters, syllables, graphemes and phonemes). Data were published for this indicator beginning with PASEC 2014. Consult the PASEC website for more detailed information: http://www.pasec.confemen.org/",PASEC: 2nd grade students by language proficiency level . Level 1
"Percentage of 2nd grade students scoring at least 469.5 but not higher than 540 on the PASEC reading scale. Students at proficiency level 2 are classified as Emerging Readers who have not reached the Sufficient Competency Threshold. These students are in the process of developing the first basic links between the oral and written language. They can perform basic graphophonological decoding, recognition and identification tasks (letters, syllables, graphemes and phonemes). Data were published for this indicator beginning with PASEC 2014. Consult the PASEC website for more detailed information: http://www.pasec.confemen.org/",PASEC: 2nd grade students by language proficiency level . Level 2
"Percentage of 2nd grade students scoring at least 540 but not higher than 610.4 on the PASEC reading scale. Students at proficiency level 3 are classified as Novice Readers who have reached the Sufficient Competency Threshold. These students have demonstrated their skills at written language decoding, listening comprehension and reading comprehension. They are able to identify the meaning of isolated words in reading comprehension, and in listening comprehension, they are able to understand explicit information in a short passage containing familiar vocabulary. They have developed links between oral and written language thus improving their decoding skills and expanding their vocabulary. Data were published for this indicator beginning with PASEC 2014. Consult the PASEC website for more detailed information: http://www.pasec.confemen.org/",PASEC: 2nd grade students by language proficiency level . Level 3
"Percentage of 2nd grade students scoring at least 610.4 on the PASEC reading scale. Students at proficiency level 4 are classified as Intermediate Readers who have reached the Sufficient Competency Threshold. These students have acquired written language decoding and listening comprehension competencies that enable them to understand explicit information in words, sentences and short passages. They can combine their decoding skills and their mastery of the oral language to grasp the literal meaning of a short passage. Data were published for this indicator beginning with PASEC 2014. Consult the PASEC website for more detailed information: http://www.pasec.confemen.org/",PASEC: 2nd grade students by language proficiency level . Level 4
Percentage of 2nd grade students scoring below 400.3 on the PASEC mathematics scale. Pupils belows level 1 do not display the competencies measured by this test. Data were published for this indicator beginning with PASEC 2014. Consult the PASEC website for more detailed information: http://www.pasec.confemen.org/,PASEC: 2nd grade students by mathematics proficiency level . Below Level 1
"Percentage of 2nd grade students scoring at least 400.3 but lower than 489 on the PASEC mathematics scale. Students at Level 1 have not passed the Sufficient Competency Threshold, but they have developed their knowledge of the mathematical language and mastered the first concepts of quantity (quantification, comparison) with objects and numbers under twenty. They can appraise the relative size of objects, recognize simple geometric shapes. They have developed an awareness of the first concepts of spatial orientation (inside, outside). Data were published for this indicator beginning with PASEC 2014. Consult the PASEC website for more detailed information: http://www.pasec.confemen.org/",PASEC: 2nd grade students by mathematics proficiency level . Level 1
"Percentage of 2nd grade students scoring at least 489 but lower than 577.7 on the PASEC mathematics scale. Students at Level 2 have passed the Sufficient Competency Threshold. Pupils can recognize numbers up to one hundred, compare them, complete logical series and perform operations (sums and subtractions) with numbers under fifty. They have developed awareness of spatial orientation (below, above, beside). They have begun to develop an ability to solve basic problems with numbers under twenty using reasoning skills. Data were published for this indicator beginning with PASEC 2014. Consult the PASEC website for more detailed information: http://www.pasec.confemen.org/",PASEC: 2nd grade students by mathematics proficiency level . Level 2
"Percentage of 2nd grade students scoring at least 577.7 on the PASEC mathematics scale. Students at Level 3 have passed the Sufficient Competency Threshold. Students at this level have mastered the oral number sequence (counting up to sixty in two minutes) and are able to compare numbers, complete logical series and perform operations (sums and subtractions) with numbers over fifty. They can solve basic problems with numbers under twenty using reasoning skills. Data were published for this indicator beginning with PASEC 2014. Consult the PASEC website for more detailed information: http://www.pasec.confemen.org/",PASEC: 2nd grade students by mathematics proficiency level . Level 3
Share of students scoring less than 25 percent on the PASEC French language exam. The Failure Rate is the score a pupil could obtain by completing the PASEC test randomly. Data reflects country performance in the stated year according to PASEC. 2004-2005 PASEC data is only comparable with other country data from 2004-2005. 2006-2010 data is not comparable with data from 2004-2005. Consult the PASEC website for more detailed information: http://www.confemen.org/le-pasec/,PASEC: 5th grade students below the Failure Rate on the French language scale 
Share of students scoring less than 25 percent on the PASEC mathematics exam. The Failure Rate is the score a pupil could obtain by completing the PASEC test randomly. Data reflects country performance in the stated year according to PASEC. 2004-2005 PASEC data is only comparable with other country data from 2004-2005. 2006-2010 data is not comparable with data from 2004-2005. Consult the PASEC website for more detailed information: http://www.confemen.org/le-pasec/,PASEC: 5th grade students below the Failure Rate on the mathematics scale 
Share of students scoring at least 40 percent on the PASEC French language exam. The Knowledge Base Rate is the minimum learning goal based on the programs of the level selected and appropriate to the scale of the tests used. Data reflects country performance in the stated year according to PASEC. 2004-2005 PASEC data is only comparable with other country data from 2004-2005. 2006-2010 data is not comparable with data from 2004-2005. Consult the PASEC website for more detailed information: http://www.confemen.org/le-pasec/,PASEC: 5th grade students reaching the Knowledge Base Rate on the French language scale 
Share of students scoring at least 40 percent on the PASEC mathematics exam. The Knowledge Base Rate is the minimum learning goal based on the programs of the level selected and appropriate to the scale of the tests used. Data reflects country performance in the stated year according to PASEC. 2004-2005 PASEC data is only comparable with other country data from 2004-2005. 2006-2010 data is not comparable with data from 2004-2005. Consult the PASEC website for more detailed information: http://www.confemen.org/le-pasec/,PASEC: 5th grade students reaching the Knowledge Base Rate on the mathematics scale 
Share of 6th grade students who scored below 433.3 on the PASEC mathematics scale. Pupils below Level 1 are not able to correctly answer a majority of the most basic test questions; these pupils do not display the competencies measured by this test. Data were published for this indicator beginning with PASEC 2014. Consult the PASEC website for more detailed information: http://www.pasec.confemen.org/,PASEC: 6th grade students by mathematics proficiency level . Below Level 1
"Share of 6th grade students scoring higher than 433.3 but below 521.5 on the PASEC mathematics scale. Students at Level 1 have not reached the Sufficient Competency Threshold, but they can answer very brief questions by calling upon factual knowledge or a specific procedure. In arithmetic, they are able to carry out the four basic operations with whole numbers. In measurement, they recognize the length measurement unit: the meter. In geometry, they are able to orientate themselves in space by identifying directions and positions and by reading coordinates on a graph. Data were published for this indicator beginning with PASEC 2014. Consult the PASEC website for more detailed information: http://www.pasec.confemen.org/",PASEC: 6th grade students by mathematics proficiency level . Level 1
"Share of 6th grade students scoring higher than 521.5 but below 609.6 on the PASEC mathematics scale. Students at Level 2 have reached the Sufficient Competency Threshold, and are able to answer brief arithmetic, measurement and geometry questions by resorting to the three assessed processes: knowing, applying and reasoning. Some questions call on factual knowledge or a scientific approach; others require analysis of a situation prior to determining the appropriate approach. In arithmetic, students can perform operations with decimal numbers and can also solve familiar problems by analyzing the wording of the question or extracting data from a double-entry table. They know how to complete logical series with decimal numbers or fractions. In measurement, pupils can tell the time and convert units of measurement with or without a conversion table. They are also able to solve arithmetic problems involving operations with units of length or days, hours and minutes. In geometry, pupils know the names of certain solids, basic geometric shapes and some characteristic lines (diagonal, median). Data were published for this indicator beginning with PASEC 2014. Consult the PASEC website for more detailed information: http://www.pasec.confemen.org/",PASEC: 6th grade students by mathematics proficiency level . Level 2
"Share of 6th grade students scoring at least 609.6 on the PASEC mathematics scale. Students at Level 3 have reached the Sufficient Competency Threshold. They are able to answer arithmetic and measurement questions that require them to analyze situations and decide on the appropriate approach. In arithmetic, they can solve problems involving fractions or decimal numbers, and in measurement, they can solve problems involving surface area or perimeter calculations. Pupils can find data on a diagram prior to calculating distances. They are also able to perform calculations and conversions involving hours, minutes and seconds. Data were published for this indicator beginning with PASEC 2014. Consult the PASEC website for more detailed information: http://www.pasec.confemen.org/",PASEC: 6th grade students by mathematics proficiency level . Level 3
Share of 6th grade students scoring below 365 on the PASEC reading scale. Pupils below Level 1 are not able to correctly answer a majority of the most basic test questions; Pupils at this level do not display the competencies measured by this test. Data were published for this indicator beginning with PASEC 2014. Consult the PASEC website for more detailed information: http://www.pasec.confemen.org/,PASEC: 6th grade students by reading proficiency level . Below Level 1
Share of 6th grade students scoring higher than 365 but lower than 441.7 on the PASEC reading scale. Students at level 1 have not achieved the Sufficient Competency Threshold. They have developed decoding skills and can draw on them to understand isolated words taken from their everyday lives but are in difficulty when it comes to understanding the meaning of short and simple texts. Data were published for this indicator beginning with PASEC 2014. Consult the PASEC website for more detailed information: http://www.pasec.confemen.org/,PASEC: 6th grade students by reading proficiency level . Level 1
"Share of 6th grade students scoring higher than 441.7 but lower than 518.4 on the PASEC reading scale. Students at level 2 have not achieved the Sufficient Competency Threshold, but they can draw on their orthographic decoding skills to identify and understand isolated words taken from their everyday lives. They are also able to paraphrase explicit information from a text and locate information in short and medium length texts by identifying clues in the text and questions. Data were published for this indicator beginning with PASEC 2014. Consult the PASEC website for more detailed information: http://www.pasec.confemen.org/",PASEC: 6th grade students by reading proficiency level . Level 2
"Share of 6th grade students scoring higher than 518.4 but lower than 595.1 on the PASEC reading scale. Students at level 3 have achieved the Sufficient Competency Threshold. They are able to combine two pieces of explicit information from a document and carry out simple inferences in a narrative or informative text. They can extract implicit information from written material while giving meaning to implicit connectors, anaphora or referents. Students can also locate explicit information in long texts and discontinuous documents. Data were published for this indicator beginning with PASEC 2014. Consult the PASEC website for more detailed information: http://www.pasec.confemen.org/",PASEC: 6th grade students by reading proficiency level . Level 3
"Share of 6th grade students scoring higher than 595.1 on the PASEC reading scale. Students at level 4 have achieved the Sufficient Competency Threshold and have an overall understanding of narrative passages, informative texts and documents. They are able to interpret several implicit ideas in these texts while drawing from their experience and knowledge. When reading literary texts, pupils can to identify the author's intention, determine implicit meaning and interpret characters' feelings. When reading informative texts and documents, they can connect information and compare data prior to using it. Data were published for this indicator beginning with PASEC 2014. Consult the PASEC website for more detailed information: http://www.pasec.confemen.org/",PASEC: 6th grade students by reading proficiency level . Level 4
"Average difference in scores between students in multigrade classes and standard classes. Standard classes have one full-time teacher per class/grade, and multigrade classes have pupils from different grades in a single pedagogical group with a single teacher. See footnotes for the statistical significance of each data point. Data were published for this indicator beginning with PASEC 2014. Consult the PASEC website for more detailed information: http://www.pasec.confemen.org/",PASEC: Average performance gap between 2nd grade students in multigrade and standard classes. Language
"Average difference in scores between students in multigrade classes and standard classes. Standard classes have one full-time teacher per class/grade, and multigrade classes have pupils from different grades in a single pedagogical group with a single teacher. See footnotes for the statistical significance of each data point. Data were published for this indicator beginning with PASEC 2014. Consult the PASEC website for more detailed information: http://www.pasec.confemen.org/",PASEC: Average performance gap between 2nd grade students in multigrade and standard classes. Mathematics
"Average difference between pupil scores in private and public educational institutions controlling for the territorial planning index, which is calculated based on the availability of the following infrastructure and services: a paved road; electricity; a lower secondary school; an upper secondary school; a hospital; a medical or healthcare center; a police station; a bank; a savings bank; a post office; and a cultural center or library. When public and private schools are located in areas with similar infrastructure and service levels as measured by the territorial planning index, the gaps between pupils' scores tend to be smaller. See footnotes for the statistical significance of each data point. Data were published for this indicator beginning with PASEC 2014. Consult the PASEC website for more detailed information: http://www.pasec.confemen.org/",PASEC: Average performance gap between 2nd grade students in private and public education. Language
"Average difference between pupil scores in private and public educational institutions controlling for the territorial planning index, which is calculated based on the availability of the following infrastructure and services: a paved road; electricity; a lower secondary school; an upper secondary school; a hospital; a medical or healthcare center; a police station; a bank; a savings bank; a post office; and a cultural center or library. When public and private schools are located in areas with similar infrastructure and service levels as measured by the territorial planning index, the gaps between pupils' scores tend to be smaller. See footnotes for the statistical significance of each data point. Data were published for this indicator beginning with PASEC 2014. Consult the PASEC website for more detailed information: http://www.pasec.confemen.org/",PASEC: Average performance gap between 2nd grade students in private and public education. Mathematics
"Average difference between pupil scores in rural and urban areas controlling for the territorial planning index, which is calculated based on the availability of the following infrastructure and services: a paved road; electricity; a lower secondary school; an upper secondary school; a hospital; a medical or healthcare center; a police station; a bank; a savings bank; a post office; and a cultural center or library. When urban and rural schools are located in areas with similar infrastructure and service levels as measured by the territorial planning index, the gaps between pupils' scores tend to be smaller. Urban areas include towns and town suburbs, and rural areas include large villages (several hundred family lots) and small villages (up to one hundred family lots). These urban/rural definitions are standard across countries to facilitate the comparison of trends from one country to another. See footnotes for the statistical significance of each data point. Data were published for this indicator beginning with PASEC 2014. Consult the PASEC website for more detailed information: http://www.pasec.confemen.org/",PASEC: Average performance gap between 2nd grade students in rural and urban areas. Language
"Average difference between pupil scores in rural and urban areas controlling for the territorial planning index, which is calculated based on the availability of the following infrastructure and services: a paved road; electricity; a lower secondary school; an upper secondary school; a hospital; a medical or healthcare center; a police station; a bank; a savings bank; a post office; and a cultural center or library. When urban and rural schools are located in areas with similar infrastructure and service levels as measured by the territorial planning index, the gaps between pupils' scores tend to be smaller. Urban areas include towns and town suburbs, and rural areas include large villages (several hundred family lots) and small villages (up to one hundred family lots). These urban/rural definitions are standard across countries to facilitate the comparison of trends from one country to another. See footnotes for the statistical significance of each data point. Data were published for this indicator beginning with PASEC 2014. Consult the PASEC website for more detailed information: http://www.pasec.confemen.org/",PASEC: Average performance gap between 2nd grade students in rural and urban areas. Mathematics
Average difference in scores between students in who attended or did not attend any form of pre-primary education. See footnotes for the statistical significance of each data point. Data were published for this indicator beginning with PASEC 2014. Consult the PASEC website for more detailed information: http://www.pasec.confemen.org/,PASEC: Average performance gap between 2nd grade students who attended/did not attend pre-primary education. Language
Average difference in scores between students in who attended or did not attend any form of pre-primary education. See footnotes for the statistical significance of each data point. Data were published for this indicator beginning with PASEC 2014. Consult the PASEC website for more detailed information: http://www.pasec.confemen.org/,PASEC: Average performance gap between 2nd grade students who attended/did not attend pre-primary education. Mathematics
"Average difference in scores between students in multigrade classes and standard classes. Standard classes have one full-time teacher per class/grade, and multigrade classes have pupils from different grades in a single pedagogical group with a single teacher. See footnotes for the statistical significance of each data point. Data were published for this indicator beginning with PASEC 2014. Consult the PASEC website for more detailed information: http://www.pasec.confemen.org/",PASEC: Average performance gap between 6th grade students in multigrade and standard classes. Mathematics
"Average difference in scores between students in multigrade classes and standard classes. Standard classes have one full-time teacher per class/grade, and multigrade classes have pupils from different grades in a single pedagogical group with a single teacher. See footnotes for the statistical significance of each data point. Data were published for this indicator beginning with PASEC 2014. Consult the PASEC website for more detailed information: http://www.pasec.confemen.org/",PASEC: Average performance gap between 6th grade students in multigrade and standard classes. Reading
"Average difference between pupil scores in private and public educational institutions controlling for the socioeconomic index and the territorial planning index, which is calculated based on the availability of the following infrastructure and services: a paved road; electricity; a lower secondary school; an upper secondary school; a hospital; a medical or healthcare center; a police station; a bank; a savings bank; a post office; and a cultural center or library. When public and private schools are located in areas with similar infrastructure and service levels as measured by the territorial planning index, the gaps between pupils' scores tend to be smaller. See footnotes for the statistical significance of each data point. Data were published for this indicator beginning with PASEC 2014. Consult the PASEC website for more detailed information: http://www.pasec.confemen.org/",PASEC: Average performance gap between 6th grade students in private and public education. Mathematics
"Average difference between pupil scores in private and public educational institutions controlling for the socioeconomic index and the territorial planning index, which is calculated based on the availability of the following infrastructure and services: a paved road; electricity; a lower secondary school; an upper secondary school; a hospital; a medical or healthcare center; a police station; a bank; a savings bank; a post office; and a cultural center or library. When public and private schools are located in areas with similar infrastructure and service levels as measured by the territorial planning index, the gaps between pupils' scores tend to be smaller. See footnotes for the statistical significance of each data point. Data were published for this indicator beginning with PASEC 2014. Consult the PASEC website for more detailed information: http://www.pasec.confemen.org/",PASEC: Average performance gap between 6th grade students in private and public education. Reading
"Average difference between pupil scores in rural and urban areas controlling for the socioeconomic index and the territorial planning index, which is calculated based on the availability of the following infrastructure and services: a paved road; electricity; a lower secondary school; an upper secondary school; a hospital; a medical or healthcare center; a police station; a bank; a savings bank; a post office; and a cultural center or library. When urban and rural schools are located in areas with similar infrastructure and service levels as measured by the territorial planning index, the gaps between pupils' scores tend to be smaller. Urban areas include towns and town suburbs, and rural areas include large villages (several hundred family lots) and small villages (up to one hundred family lots). These urban/rural definitions are standard across countries to facilitate the comparison of trends from one country to another. See footnotes for the statistical significance of each data point. Data were published for this indicator beginning with PASEC 2014. Consult the PASEC website for more detailed information: http://www.pasec.confemen.org/",PASEC: Average performance gap between 6th grade students in rural and urban areas. Mathematics
"Average difference between pupil scores in rural and urban areas controlling for the socioeconomic index and the territorial planning index, which is calculated based on the availability of the following infrastructure and services: a paved road; electricity; a lower secondary school; an upper secondary school; a hospital; a medical or healthcare center; a police station; a bank; a savings bank; a post office; and a cultural center or library. When urban and rural schools are located in areas with similar infrastructure and service levels as measured by the territorial planning index, the gaps between pupils' scores tend to be smaller. Urban areas include towns and town suburbs, and rural areas include large villages (several hundred family lots) and small villages (up to one hundred family lots). These urban/rural definitions are standard across countries to facilitate the comparison of trends from one country to another. See footnotes for the statistical significance of each data point. Data were published for this indicator beginning with PASEC 2014. Consult the PASEC website for more detailed information: http://www.pasec.confemen.org/",PASEC: Average performance gap between 6th grade students in rural and urban areas. Reading
Average difference in scores between students in who attended or did not attend any form of pre-primary education. See footnotes for the statistical significance of each data point. Data were published for this indicator beginning with PASEC 2014. Consult the PASEC website for more detailed information: http://www.pasec.confemen.org/,PASEC: Average performance gap between 6th grade students who attended/did not attend pre-primary education. Mathematics
Average difference in scores between students in who attended or did not attend any form of pre-primary education. See footnotes for the statistical significance of each data point. Data were published for this indicator beginning with PASEC 2014. Consult the PASEC website for more detailed information: http://www.pasec.confemen.org/,PASEC: Average performance gap between 6th grade students who attended/did not attend pre-primary education. Reading
The 10th percentile score is the score below which 10 percent of students scored. Data were published for this indicator beginning with PASEC 2014. Consult the PASEC website for more detailed information: http://www.pasec.confemen.org/,PASEC: Distribution of 2nd grade language scores: 10th Percentile Score
The 1st percentile score is the score below which 1 percent of students scored. Data were published for this indicator beginning with PASEC 2014. Consult the PASEC website for more detailed information: http://www.pasec.confemen.org/,PASEC: Distribution of 2nd grade language scores: 1st Percentile Score
The 25th percentile score is the score below which 25 percent of students scored. Data were published for this indicator beginning with PASEC 2014. Consult the PASEC website for more detailed information: http://www.pasec.confemen.org/,PASEC: Distribution of 2nd grade language scores: 25th Percentile Score
The 50th percentile score is the score below which 50 percent of students scored. Data were published for this indicator beginning with PASEC 2014. Consult the PASEC website for more detailed information: http://www.pasec.confemen.org/,PASEC: Distribution of 2nd grade language scores: 50th Percentile Score
The 5th percentile score is the score below which 5 percent of students scored. Data were published for this indicator beginning with PASEC 2014. Consult the PASEC website for more detailed information: http://www.pasec.confemen.org/,PASEC: Distribution of 2nd grade language scores: 5th Percentile Score
The 75th percentile score is the score below which 75 percent of students scored. Data were published for this indicator beginning with PASEC 2014. Consult the PASEC website for more detailed information: http://www.pasec.confemen.org/,PASEC: Distribution of 2nd grade language scores: 75th Percentile Score
The 90th percentile score is the score below which 90 percent of students scored. Data were published for this indicator beginning with PASEC 2014. Consult the PASEC website for more detailed information: http://www.pasec.confemen.org/,PASEC: Distribution of 2nd grade language scores: 90th Percentile Score
The 95th percentile score is the score below which 95 percent of students scored. Data were published for this indicator beginning with PASEC 2014. Consult the PASEC website for more detailed information: http://www.pasec.confemen.org/,PASEC: Distribution of 2nd grade language scores: 95th Percentile Score
The 99th percentile score is the score below which 99 percent of students scored. Data were published for this indicator beginning with PASEC 2014. Consult the PASEC website for more detailed information: http://www.pasec.confemen.org/,PASEC: Distribution of 2nd grade language scores: 99th Percentile Score
The 10th percentile score is the score below which 10 percent of students scored. Data were published for this indicator beginning with PASEC 2014. Consult the PASEC website for more detailed information: http://www.pasec.confemen.org/,PASEC: Distribution of 2nd grade mathematics scores: 10th Percentile Score
The 1st percentile score is the score below which 1 percent of students scored. Data were published for this indicator beginning with PASEC 2014. Consult the PASEC website for more detailed information: http://www.pasec.confemen.org/,PASEC: Distribution of 2nd grade mathematics scores: 1st Percentile Score
The 25th percentile score is the score below which 25 percent of students scored. Data were published for this indicator beginning with PASEC 2014. Consult the PASEC website for more detailed information: http://www.pasec.confemen.org/,PASEC: Distribution of 2nd grade mathematics scores: 25th Percentile Score
The 50th percentile score is the score below which 50 percent of students scored. Data were published for this indicator beginning with PASEC 2014. Consult the PASEC website for more detailed information: http://www.pasec.confemen.org/,PASEC: Distribution of 2nd grade mathematics scores: 50th Percentile Score
The 5th percentile score is the score below which 5 percent of students scored. Data were published for this indicator beginning with PASEC 2014. Consult the PASEC website for more detailed information: http://www.pasec.confemen.org/,PASEC: Distribution of 2nd grade mathematics scores: 5th Percentile Score
The 75th percentile score is the score below which 75 percent of students scored. Data were published for this indicator beginning with PASEC 2014. Consult the PASEC website for more detailed information: http://www.pasec.confemen.org/,PASEC: Distribution of 2nd grade mathematics scores: 75th Percentile Score
The 90th percentile score is the score below which 90 percent of students scored. Data were published for this indicator beginning with PASEC 2014. Consult the PASEC website for more detailed information: http://www.pasec.confemen.org/,PASEC: Distribution of 2nd grade mathematics scores: 90th Percentile Score
The 95th percentile score is the score below which 95 percent of students scored. Data were published for this indicator beginning with PASEC 2014. Consult the PASEC website for more detailed information: http://www.pasec.confemen.org/,PASEC: Distribution of 2nd grade mathematics scores: 95th Percentile Score
The 99th percentile score is the score below which 99 percent of students scored. Data were published for this indicator beginning with PASEC 2014. Consult the PASEC website for more detailed information: http://www.pasec.confemen.org/,PASEC: Distribution of 2nd grade mathematics scores: 99th Percentile Score
Percentage of 2nd grade students who accurately read 5 or less letters per minute on the PASEC reading assessment. Pupils' ability to read letters of the alphabet correctly and quickly shows how well pupils have mastered initial letter decoding skills. Data were published for this indicator beginning with PASEC 2014. Consult the PASEC website for more detailed information: http://www.pasec.confemen.org/,PASEC: Distribution of 2nd grade students by average number of letters read accurately in one minute. 0 to 5 Letters
Percentage of 2nd grade students who accurately read 11 to 20 letters per minute on the PASEC reading assessment. Pupils' ability to read letters of the alphabet correctly and quickly shows how well pupils have mastered initial letter decoding skills. Data were published for this indicator beginning with PASEC 2014. Consult the PASEC website for more detailed information: http://www.pasec.confemen.org/,PASEC: Distribution of 2nd grade students by average number of letters read accurately in one minute. 11 to 20 Letters
Percentage of 2nd grade students who accurately read more than 20 letters per minute on the PASEC reading assessment. Pupils' ability to read letters of the alphabet correctly and quickly shows how well pupils have mastered initial letter decoding skills. Data were published for this indicator beginning with PASEC 2014. Consult the PASEC website for more detailed information: http://www.pasec.confemen.org/,PASEC: Distribution of 2nd grade students by average number of letters read accurately in one minute. 20+ Letters
Percentage of 2nd grade students who accurately read 6 to 10 letters per minute on the PASEC reading assessment. Pupils' ability to read letters of the alphabet correctly and quickly shows how well pupils have mastered initial letter decoding skills. Data were published for this indicator beginning with PASEC 2014. Consult the PASEC website for more detailed information: http://www.pasec.confemen.org/,PASEC: Distribution of 2nd grade students by average number of letters read accurately in one minute. 6 to 10 Letters
"Percentage of 2nd grade students who accurately read zero words within one minute. The exercise requires pupils to read isolated, familiar and mostly irregular words to determine which pupils have developed sufficient written language decoding skills to adopt a lexical approach to reading. Pupils have up to five seconds to read each word; This time limit ensures that students are not decoding words through the sub-lexical assembly process. Data were published for this indicator beginning with PASEC 2014. Consult the PASEC website for more detailed information: http://www.pasec.confemen.org/",PASEC: Distribution of 2nd grade students by average number of words read accurately in one minute. 0 Words
"Percentage of 2nd grade students who accurately read 1 to 5 words within one minute. The exercise requires pupils to read isolated, familiar and mostly irregular words to determine which pupils have developed sufficient written language decoding skills to adopt a lexical approach to reading. Pupils have up to five seconds to read each word; This time limit ensures that students are not decoding words through the sub-lexical assembly process. Data were published for this indicator beginning with PASEC 2014. Consult the PASEC website for more detailed information: http://www.pasec.confemen.org/",PASEC: Distribution of 2nd grade students by average number of words read accurately in one minute. 1 to 5 Words
"Percentage of 2nd grade students who accurately read 11 to 20 words within one minute. The exercise requires pupils to read isolated, familiar and mostly irregular words to determine which pupils have developed sufficient written language decoding skills to adopt a lexical approach to reading. Pupils have up to five seconds to read each word; This time limit ensures that students are not decoding words through the sub-lexical assembly process. Data were published for this indicator beginning with PASEC 2014. Consult the PASEC website for more detailed information: http://www.pasec.confemen.org/",PASEC: Distribution of 2nd grade students by average number of words read accurately in one minute. 11 to 20 Words
"Percentage of 2nd grade students who accurately read more than 20 words within one minute. The exercise requires pupils to read isolated, familiar and mostly irregular words to determine which pupils have developed sufficient written language decoding skills to adopt a lexical approach to reading. Pupils have up to five seconds to read each word; This time limit ensures that students are not decoding words through the sub-lexical assembly process. Data were published for this indicator beginning with PASEC 2014. Consult the PASEC website for more detailed information: http://www.pasec.confemen.org/",PASEC: Distribution of 2nd grade students by average number of words read accurately in one minute. 20+ Words
"Percentage of 2nd grade students who accurately read 6 to 10 words within one minute. The exercise requires pupils to read isolated, familiar and mostly irregular words to determine which pupils have developed sufficient written language decoding skills to adopt a lexical approach to reading. Pupils have up to five seconds to read each word; This time limit ensures that students are not decoding words through the sub-lexical assembly process. Data were published for this indicator beginning with PASEC 2014. Consult the PASEC website for more detailed information: http://www.pasec.confemen.org/",PASEC: Distribution of 2nd grade students by average number of words read accurately in one minute. 6 to 10 Words
"Percentage of 2nd grade students who could not reach 61 when counting out loud. Counting requires students to know the numbers and understand the organization of the number sequence. It is an important prerequisite to acquire basic number concepts. The test administrator asked the pupils to start counting from one and up to the greatest possible number, meaning until they make their first mistake, hesitate for more than 5 seconds on a number or until 2 minutes have passed. The test administrator enters the last number read correctly or reached after 2 minutes have gone by. Data were published for this indicator beginning with PASEC 2014. Consult the PASEC website for more detailed information: http://www.pasec.confemen.org/",PASEC: Distribution of 2nd grade students by last number reached when counting out loud. 0 to 60
"Percentage of 2nd grade students who counted to at least 61 but not beyond 80. Counting requires students to know the numbers and understand the organization of the number sequence. It is an important prerequisite to acquire basic number concepts. The test administrator asked the pupils to start counting from one and up to the greatest possible number, meaning until they make their first mistake, hesitate for more than 5 seconds on a number or until 2 minutes have passed. The test administrator enters the last number read correctly or reached after 2 minutes have gone by. Data were published for this indicator beginning with PASEC 2014. Consult the PASEC website for more detailed information: http://www.pasec.confemen.org/",PASEC: Distribution of 2nd grade students by last number reached when counting out loud. 61 to 80
